Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD114863,2024-03-04,Mar,Q1,Monday,Jaipur,Personal Care,5,1195.7,85.61,5550.45,12,Debit Card,4.4,No
ORD114864,2024-03-04,Mar,Q1,Monday,Hyderabad,Dairy & Breakfast,3,220.98,23.72,591.78,11,Credit Card,4.7,No
ORD114865,2024-03-04,Mar,Q1,Monday,Mumbai,Bakery,1,1186.88,203.56,983.32,12,Cash on Delivery,5.0,No
ORD114866,2024-03-04,Mar,Q1,Monday,Mumbai,Frozen Food,2,867.15,104.19,1525.92,31,Credit Card,2.7,No
ORD114867,2024-03-04,Mar,Q1,Monday,Pune,Bakery,3,337.39,44.64,878.25,23,Cash on Delivery,4.2,No
ORD114868,2024-03-04,Mar,Q1,Monday,Ahmedabad,Dairy & Breakfast,7,274.7,56.38,1528.24,34,UPI,3.2,No
ORD114869,2024-03-04,Mar,Q1,Monday,Mumbai,Beverages,5,757.42,149.32,3040.5,35,UPI,4.8,No
ORD114870,2024-03-04,Mar,Q1,Monday,Bangalore,Snacks & Munchies,4,964.56,2.25,3849.24,30,Credit Card,2.5,No
ORD114871,2024-03-04,Mar,Q1,Monday,Delhi,Personal Care,1,477.95,111.49,366.46,14,UPI,3.3,No
ORD114872,2024-03-04,Mar,Q1,Monday,Bangalore,Beverages,7,187.19,44.66,997.71,30,Debit Card,2.6,No
ORD114873,2024-03-04,Mar,Q1,Monday,Bangalore,Fruits & Veg,1,966.48,9.74,956.74,37,UPI,4.6,No
ORD114874,2024-03-04,Mar,Q1,Monday,Chennai,Baby Care,6,453.23,94.4,2152.98,34,Cash on Delivery,4.0,Yes
ORD114875,2024-03-04,Mar,Q1,Monday,Hyderabad,Fruits & Veg,7,945.58,57.32,6217.82,22,Wallet,4.7,No
ORD114876,2024-03-04,Mar,Q1,Monday,Mumbai,Meat & Seafood,2,184.75,45.61,278.28,24,Cash on Delivery,5.0,No
ORD114877,2024-03-04,Mar,Q1,Monday,Pune,Frozen Food,7,772.31,160.31,4284.0,23,UPI,4.1,No
ORD114878,2024-03-04,Mar,Q1,Monday,Pune,Beverages,8,328.49,85.65,1942.72,12,Cash on Delivery,2.9,No
ORD114879,2024-03-04,Mar,Q1,Monday,Kolkata,Baby Care,7,514.3,153.39,2526.37,15,Debit Card,4.0,No
ORD114880,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,8,1122.87,149.86,7784.08,11,UPI,3.5,No
ORD114881,2024-03-04,Mar,Q1,Monday,Hyderabad,Personal Care,1,748.1,189.07,559.03,13,UPI,3.9,No
ORD114882,2024-03-04,Mar,Q1,Monday,Hyderabad,Beverages,7,969.15,19.22,6649.51,45,UPI,5.0,No
ORD114883,2024-03-04,Mar,Q1,Monday,Kolkata,Baby Care,2,1156.03,92.59,2126.88,11,Debit Card,3.3,No
ORD114884,2024-03-04,Mar,Q1,Monday,Ahmedabad,Personal Care,3,1102.54,126.3,2928.72,24,Credit Card,2.8,No
ORD114885,2024-03-04,Mar,Q1,Monday,Kolkata,Frozen Food,1,557.07,45.75,511.32,36,Cash on Delivery,4.7,No
ORD114886,2024-03-04,Mar,Q1,Monday,Pune,Meat & Seafood,5,1111.06,170.89,4700.85,19,UPI,4.1,No
ORD114887,2024-03-04,Mar,Q1,Monday,Kolkata,Snacks & Munchies,2,168.65,23.19,290.92,20,UPI,3.6,No
ORD114888,2024-03-04,Mar,Q1,Monday,Mumbai,Cleaning,5,431.06,128.92,1510.7,43,Credit Card,4.9,No
ORD114889,2024-03-04,Mar,Q1,Monday,Hyderabad,Cleaning,2,995.19,222.81,1544.76,24,Cash on Delivery,4.6,No
ORD114890,2024-03-04,Mar,Q1,Monday,Delhi,Baby Care,4,513.05,143.48,1478.28,32,UPI,2.7,No
ORD114891,2024-03-04,Mar,Q1,Monday,Delhi,Bakery,1,569.38,153.14,416.24,40,UPI,3.8,Yes
ORD114892,2024-03-04,Mar,Q1,Monday,Jaipur,Fruits & Veg,1,1169.49,241.97,927.52,11,Cash on Delivery,4.7,No
ORD114893,2024-03-04,Mar,Q1,Monday,Hyderabad,Cleaning,3,461.35,128.11,999.72,43,UPI,2.8,No
ORD114894,2024-03-04,Mar,Q1,Monday,Bangalore,Personal Care,6,1083.34,14.72,6411.72,23,UPI,3.1,No
ORD114895,2024-03-04,Mar,Q1,Monday,Bangalore,Snacks & Munchies,2,370.95,94.67,552.56,8,Debit Card,2.9,No
ORD114896,2024-03-04,Mar,Q1,Monday,Hyderabad,Bakery,3,69.02,4.63,193.17,12,UPI,3.5,No
ORD114897,2024-03-04,Mar,Q1,Monday,Delhi,Fruits & Veg,3,769.65,132.42,1911.69,17,Wallet,4.8,No
ORD114898,2024-03-04,Mar,Q1,Monday,Bangalore,Beverages,4,1053.52,193.26,3441.04,37,UPI,2.5,No
ORD114899,2024-03-04,Mar,Q1,Monday,Mumbai,Bakery,8,1121.1,245.78,7002.56,19,Debit Card,4.8,No
ORD114900,2024-03-04,Mar,Q1,Monday,Hyderabad,Meat & Seafood,4,316.32,14.09,1208.92,22,UPI,4.2,No
ORD114901,2024-03-04,Mar,Q1,Monday,Hyderabad,Beverages,3,90.93,22.94,203.97,21,UPI,2.9,No
ORD114902,2024-03-04,Mar,Q1,Monday,Bangalore,Baby Care,3,843.42,41.25,2406.51,25,UPI,2.5,No
ORD114903,2024-03-04,Mar,Q1,Monday,Pune,Dairy & Breakfast,5,485.35,20.09,2326.3,14,UPI,3.7,No
ORD114904,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,1,384.91,60.97,323.94,9,UPI,3.5,No
ORD114905,2024-03-04,Mar,Q1,Monday,Chennai,Cleaning,3,966.12,171.59,2383.59,24,Credit Card,3.6,No
ORD114906,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,3,538.17,4.07,1602.3,45,UPI,2.5,No
ORD114907,2024-03-04,Mar,Q1,Monday,Kolkata,Cleaning,1,889.96,123.78,766.18,25,UPI,4.7,No
ORD114908,2024-03-04,Mar,Q1,Monday,Pune,Beverages,3,84.83,24.68,180.45,9,UPI,4.6,No
ORD114909,2024-03-04,Mar,Q1,Monday,Mumbai,Baby Care,7,1096.85,254.61,5895.68,16,Cash on Delivery,3.6,No
ORD114910,2024-03-04,Mar,Q1,Monday,Chennai,Fruits & Veg,8,223.19,45.55,1421.12,18,UPI,4.7,No
ORD114911,2024-03-04,Mar,Q1,Monday,Pune,Snacks & Munchies,4,1078.39,69.19,4036.8,39,UPI,3.2,No
ORD114912,2024-03-04,Mar,Q1,Monday,Lucknow,Cleaning,2,294.01,23.51,541.0,19,Wallet,3.5,No
ORD114913,2024-03-04,Mar,Q1,Monday,Chennai,Personal Care,6,341.98,62.9,1674.48,34,UPI,3.2,No
ORD114914,2024-03-04,Mar,Q1,Monday,Lucknow,Beverages,6,196.83,0.56,1177.62,22,Debit Card,2.8,No
ORD114915,2024-03-04,Mar,Q1,Monday,Bangalore,Cleaning,3,1185.92,184.46,3004.38,36,UPI,4.0,No
ORD114916,2024-03-04,Mar,Q1,Monday,Mumbai,Personal Care,5,486.75,137.22,1747.65,29,UPI,3.6,No
ORD114917,2024-03-04,Mar,Q1,Monday,Hyderabad,Beverages,6,338.34,56.69,1689.9,25,UPI,2.8,No
ORD114918,2024-03-04,Mar,Q1,Monday,Pune,Cleaning,7,1012.24,41.2,6797.28,32,Credit Card,4.8,No
ORD114919,2024-03-04,Mar,Q1,Monday,Bangalore,Baby Care,6,114.25,6.28,647.82,19,Debit Card,3.1,No
ORD114920,2024-03-04,Mar,Q1,Monday,Delhi,Personal Care,2,1131.01,260.27,1741.48,37,UPI,3.0,No
ORD114921,2024-03-04,Mar,Q1,Monday,Ahmedabad,Bakery,5,904.89,264.29,3203.0,27,Debit Card,3.3,No
ORD114922,2024-03-04,Mar,Q1,Monday,Delhi,Frozen Food,3,933.69,70.53,2589.48,25,Credit Card,2.9,No
ORD114923,2024-03-04,Mar,Q1,Monday,Chennai,Dairy & Breakfast,7,1190.41,126.47,7447.58,39,Credit Card,3.0,No
ORD114924,2024-03-04,Mar,Q1,Monday,Bangalore,Beverages,1,788.63,120.78,667.85,36,UPI,4.4,No
ORD114925,2024-03-04,Mar,Q1,Monday,Bangalore,Frozen Food,8,877.26,65.44,6494.56,32,Credit Card,3.1,No
ORD114926,2024-03-04,Mar,Q1,Monday,Mumbai,Fruits & Veg,6,955.54,233.14,4334.4,26,Cash on Delivery,4.3,No
ORD114927,2024-03-04,Mar,Q1,Monday,Delhi,Cleaning,3,58.31,17.21,123.3,16,UPI,2.5,No
ORD114928,2024-03-04,Mar,Q1,Monday,Pune,Snacks & Munchies,7,215.61,45.86,1188.25,37,UPI,3.9,No
ORD114929,2024-03-04,Mar,Q1,Monday,Lucknow,Snacks & Munchies,6,681.67,85.6,3576.42,14,UPI,2.9,No
ORD114930,2024-03-04,Mar,Q1,Monday,Delhi,Dairy & Breakfast,6,893.44,233.24,3961.2,39,Wallet,2.6,No
ORD114931,2024-03-04,Mar,Q1,Monday,Ahmedabad,Beverages,1,216.97,12.41,204.56,22,Debit Card,3.8,No
ORD114932,2024-03-05,Mar,Q1,Tuesday,Bangalore,Bakery,1,1180.76,20.77,1159.99,10,Debit Card,3.0,No
ORD114933,2024-03-05,Mar,Q1,Tuesday,Kolkata,Meat & Seafood,1,43.87,1.17,42.7,43,Cash on Delivery,2.6,No
ORD114934,2024-03-05,Mar,Q1,Tuesday,Pune,Bakery,3,693.8,36.1,1973.1,15,Wallet,4.4,No
ORD114935,2024-03-05,Mar,Q1,Tuesday,Delhi,Fruits & Veg,8,1107.44,65.55,8335.12,40,UPI,2.8,No
ORD114936,2024-03-05,Mar,Q1,Tuesday,Bangalore,Meat & Seafood,8,164.02,14.28,1197.92,40,UPI,4.0,No
ORD114937,2024-03-05,Mar,Q1,Tuesday,Ahmedabad,Fruits & Veg,1,217.85,23.98,193.87,13,UPI,4.7,No
ORD114938,2024-03-05,Mar,Q1,Tuesday,Mumbai,Frozen Food,5,1089.07,57.56,5157.55,16,Debit Card,4.0,No
ORD114939,2024-03-05,Mar,Q1,Tuesday,Mumbai,Snacks & Munchies,6,1109.22,298.41,4864.86,22,Debit Card,3.8,No
ORD114940,2024-03-05,Mar,Q1,Tuesday,Delhi,Meat & Seafood,2,87.78,12.59,150.38,28,Debit Card,4.2,No
ORD114941,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Beverages,1,215.94,61.19,154.75,31,UPI,3.9,No
ORD114942,2024-03-05,Mar,Q1,Tuesday,Mumbai,Meat & Seafood,4,263.16,10.91,1009.0,38,Cash on Delivery,2.7,No
ORD114943,2024-03-05,Mar,Q1,Tuesday,Ahmedabad,Cleaning,8,468.56,74.52,3152.32,29,Debit Card,3.3,No
ORD114944,2024-03-05,Mar,Q1,Tuesday,Mumbai,Fruits & Veg,3,954.76,116.06,2516.1,24,Credit Card,4.6,No
ORD114945,2024-03-05,Mar,Q1,Tuesday,Bangalore,Personal Care,7,1197.17,331.64,6058.71,33,Credit Card,2.6,No
ORD114946,2024-03-05,Mar,Q1,Tuesday,Chennai,Meat & Seafood,5,597.85,107.44,2452.05,17,Debit Card,3.0,No
ORD114947,2024-03-05,Mar,Q1,Tuesday,Delhi,Baby Care,1,57.72,10.65,47.07,14,Debit Card,4.4,No
ORD114948,2024-03-05,Mar,Q1,Tuesday,Delhi,Baby Care,1,291.86,86.3,205.56,12,Credit Card,3.6,No
ORD114949,2024-03-05,Mar,Q1,Tuesday,Chennai,Snacks & Munchies,1,100.88,13.36,87.52,35,Credit Card,3.6,No
ORD114950,2024-03-05,Mar,Q1,Tuesday,Bangalore,Fruits & Veg,1,82.63,17.83,64.8,18,Wallet,3.2,No
ORD114951,2024-03-05,Mar,Q1,Tuesday,Bangalore,Cleaning,4,1140.11,309.73,3321.52,30,UPI,2.6,No
ORD114952,2024-03-05,Mar,Q1,Tuesday,Chennai,Bakery,5,855.25,3.42,4259.15,19,Cash on Delivery,3.0,No
ORD114953,2024-03-05,Mar,Q1,Tuesday,Mumbai,Cleaning,2,936.2,140.39,1591.62,30,Credit Card,2.8,No
ORD114954,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Beverages,2,673.46,163.67,1019.58,23,Wallet,4.8,No
ORD114955,2024-03-05,Mar,Q1,Tuesday,Bangalore,Bakery,2,322.88,17.13,611.5,31,UPI,2.7,No
ORD114956,2024-03-05,Mar,Q1,Tuesday,Mumbai,Personal Care,4,356.84,78.56,1113.12,44,Wallet,4.3,No
ORD114957,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Beverages,8,703.05,68.72,5074.64,45,Debit Card,4.8,No
ORD114958,2024-03-05,Mar,Q1,Tuesday,Delhi,Baby Care,2,867.84,150.67,1434.34,30,UPI,4.1,No
ORD114959,2024-03-05,Mar,Q1,Tuesday,Mumbai,Personal Care,8,421.73,62.56,2873.36,32,Cash on Delivery,3.9,No
ORD114960,2024-03-05,Mar,Q1,Tuesday,Ahmedabad,Bakery,2,788.61,23.53,1530.16,35,Debit Card,2.8,No
ORD114961,2024-03-05,Mar,Q1,Tuesday,Mumbai,Snacks & Munchies,4,679.67,79.09,2402.32,33,UPI,2.9,No
ORD114962,2024-03-05,Mar,Q1,Tuesday,Chennai,Cleaning,2,303.71,26.6,554.22,44,Wallet,2.7,No
ORD114963,2024-03-05,Mar,Q1,Tuesday,Delhi,Personal Care,4,1199.43,241.3,3832.52,44,UPI,3.3,No
ORD114964,2024-03-05,Mar,Q1,Tuesday,Chennai,Baby Care,5,297.95,52.98,1224.85,25,Wallet,4.3,No
ORD114965,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Cleaning,6,890.67,89.52,4806.9,25,Wallet,4.4,No
ORD114966,2024-03-05,Mar,Q1,Tuesday,Lucknow,Bakery,2,481.46,99.09,764.74,43,Credit Card,3.0,No
ORD114967,2024-03-05,Mar,Q1,Tuesday,Kolkata,Cleaning,7,54.21,14.0,281.47,16,UPI,3.6,No
ORD114968,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Baby Care,1,1010.89,28.74,982.15,43,Credit Card,4.8,No
ORD114969,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Bakery,8,937.25,83.55,6829.6,34,UPI,4.9,No
ORD114970,2024-03-05,Mar,Q1,Tuesday,Mumbai,Fruits & Veg,7,778.29,226.33,3863.72,18,UPI,3.8,No
ORD114971,2024-03-05,Mar,Q1,Tuesday,Jaipur,Dairy & Breakfast,4,613.04,53.61,2237.72,20,Debit Card,4.6,No
ORD114972,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Snacks & Munchies,6,753.95,211.92,3252.18,17,Credit Card,3.3,No
ORD114973,2024-03-05,Mar,Q1,Tuesday,Mumbai,Bakery,5,962.34,147.75,4072.95,44,Cash on Delivery,4.1,No
ORD114974,2024-03-05,Mar,Q1,Tuesday,Pune,Dairy & Breakfast,6,839.01,89.65,4496.16,28,Debit Card,4.7,No
ORD114975,2024-03-05,Mar,Q1,Tuesday,Mumbai,Fruits & Veg,2,64.33,4.77,119.12,28,Credit Card,3.1,No
ORD114976,2024-03-05,Mar,Q1,Tuesday,Mumbai,Personal Care,2,903.66,217.62,1372.08,20,UPI,2.7,No
ORD114977,2024-03-05,Mar,Q1,Tuesday,Chennai,Snacks & Munchies,5,446.61,17.38,2146.15,40,UPI,3.3,No
ORD114978,2024-03-05,Mar,Q1,Tuesday,Bangalore,Beverages,8,595.88,60.55,4282.64,25,UPI,3.1,No
ORD114979,2024-03-05,Mar,Q1,Tuesday,Mumbai,Fruits & Veg,3,978.51,18.67,2879.52,34,Credit Card,2.8,No
ORD114980,2024-03-05,Mar,Q1,Tuesday,Chennai,Dairy & Breakfast,4,1087.88,307.2,3122.72,14,UPI,3.2,No
ORD114981,2024-03-05,Mar,Q1,Tuesday,Jaipur,Snacks & Munchies,6,558.68,71.65,2922.18,27,UPI,3.0,No
ORD114982,2024-03-05,Mar,Q1,Tuesday,Pune,Frozen Food,7,1106.65,218.48,6217.19,8,Cash on Delivery,4.5,No
ORD114983,2024-03-05,Mar,Q1,Tuesday,Ahmedabad,Beverages,5,696.98,192.94,2520.2,33,UPI,4.7,No
ORD114984,2024-03-05,Mar,Q1,Tuesday,Kolkata,Beverages,2,150.3,19.11,262.38,9,Wallet,3.7,No
ORD114985,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Bakery,6,810.22,220.34,3539.28,27,Debit Card,4.1,No
ORD114986,2024-03-05,Mar,Q1,Tuesday,Mumbai,Snacks & Munchies,2,668.47,186.79,963.36,29,Credit Card,2.6,No
ORD114987,2024-03-05,Mar,Q1,Tuesday,Jaipur,Fruits & Veg,2,650.59,63.71,1173.76,11,Credit Card,4.7,No
ORD114988,2024-03-05,Mar,Q1,Tuesday,Kolkata,Personal Care,1,908.9,146.65,762.25,20,Credit Card,2.5,No
ORD114989,2024-03-05,Mar,Q1,Tuesday,Jaipur,Personal Care,8,833.36,86.68,5973.44,13,UPI,2.7,No
ORD114990,2024-03-05,Mar,Q1,Tuesday,Bangalore,Fruits & Veg,1,403.53,65.03,338.5,23,Wallet,4.1,No
ORD114991,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Fruits & Veg,2,152.29,34.4,235.78,45,Credit Card,3.3,No
ORD114992,2024-03-05,Mar,Q1,Tuesday,Mumbai,Beverages,8,186.4,55.03,1050.96,12,Debit Card,2.6,No
ORD114993,2024-03-05,Mar,Q1,Tuesday,Pune,Cleaning,7,261.42,64.23,1380.33,8,UPI,3.6,No
ORD114994,2024-03-05,Mar,Q1,Tuesday,Mumbai,Fruits & Veg,8,207.76,43.81,1311.6,41,Credit Card,3.9,No
ORD114995,2024-03-05,Mar,Q1,Tuesday,Mumbai,Personal Care,6,920.54,161.3,4555.44,35,Cash on Delivery,4.9,No
ORD114996,2024-03-05,Mar,Q1,Tuesday,Delhi,Frozen Food,6,895.18,105.89,4735.74,28,UPI,4.1,No
ORD114997,2024-03-05,Mar,Q1,Tuesday,Chennai,Cleaning,2,869.28,148.18,1442.2,29,Credit Card,2.9,No
ORD114998,2024-03-05,Mar,Q1,Tuesday,Mumbai,Baby Care,6,1063.93,57.56,6038.22,11,UPI,4.0,No
ORD114999,2024-03-05,Mar,Q1,Tuesday,Pune,Frozen Food,2,149.03,35.97,226.12,29,UPI,3.0,No
ORD115000,2024-03-05,Mar,Q1,Tuesday,Mumbai,Cleaning,7,762.28,201.95,3922.31,24,UPI,3.2,No
ORD115001,2024-03-05,Mar,Q1,Tuesday,Mumbai,Snacks & Munchies,3,289.07,5.73,850.02,22,Credit Card,2.5,No
ORD115002,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Personal Care,1,60.53,4.5,56.03,27,UPI,4.2,No
ORD115003,2024-03-05,Mar,Q1,Tuesday,Mumbai,Dairy & Breakfast,1,937.95,47.98,889.97,41,Cash on Delivery,4.4,No
ORD115004,2024-03-05,Mar,Q1,Tuesday,Kolkata,Bakery,7,267.23,0.27,1868.72,40,UPI,3.8,No
ORD115005,2024-03-05,Mar,Q1,Tuesday,Chennai,Cleaning,4,905.82,186.38,2877.76,12,Credit Card,2.7,No
ORD115006,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Cleaning,7,723.06,42.96,4760.7,39,UPI,3.5,No
ORD115007,2024-03-05,Mar,Q1,Tuesday,Ahmedabad,Fruits & Veg,5,328.9,81.6,1236.5,12,Cash on Delivery,4.1,No
ORD115008,2024-03-05,Mar,Q1,Tuesday,Pune,Dairy & Breakfast,2,1114.27,37.56,2153.42,38,UPI,4.4,No
ORD115009,2024-03-05,Mar,Q1,Tuesday,Delhi,Dairy & Breakfast,2,477.04,124.6,704.88,39,Wallet,3.9,No
ORD115010,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Personal Care,7,713.44,27.05,4804.73,8,UPI,3.0,No
ORD115011,2024-03-05,Mar,Q1,Tuesday,Bangalore,Beverages,4,46.94,10.63,145.24,44,Credit Card,2.6,No
ORD115012,2024-03-05,Mar,Q1,Tuesday,Delhi,Fruits & Veg,5,760.03,25.85,3670.9,16,Credit Card,3.4,No
ORD115013,2024-03-05,Mar,Q1,Tuesday,Pune,Snacks & Munchies,4,394.31,18.03,1505.12,45,Credit Card,4.2,No
ORD115014,2024-03-05,Mar,Q1,Tuesday,Delhi,Baby Care,1,148.95,6.36,142.59,29,Credit Card,4.0,No
ORD115015,2024-03-05,Mar,Q1,Tuesday,Mumbai,Fruits & Veg,2,1052.38,284.27,1536.22,19,Wallet,4.2,No
ORD115016,2024-03-05,Mar,Q1,Tuesday,Mumbai,Meat & Seafood,4,819.47,220.01,2397.84,33,Cash on Delivery,2.5,No
ORD115017,2024-03-05,Mar,Q1,Tuesday,Mumbai,Dairy & Breakfast,4,196.29,24.45,687.36,19,Debit Card,4.2,Yes
ORD115018,2024-03-05,Mar,Q1,Tuesday,Mumbai,Bakery,3,728.08,98.63,1888.35,23,Credit Card,4.3,No
ORD115019,2024-03-05,Mar,Q1,Tuesday,Kolkata,Meat & Seafood,6,91.44,24.56,401.28,29,Wallet,4.7,No
ORD115020,2024-03-05,Mar,Q1,Tuesday,Chennai,Dairy & Breakfast,4,32.13,1.88,121.0,32,Credit Card,4.3,No
ORD115021,2024-03-05,Mar,Q1,Tuesday,Delhi,Dairy & Breakfast,7,779.37,126.31,4571.42,44,UPI,2.8,No
ORD115022,2024-03-05,Mar,Q1,Tuesday,Mumbai,Personal Care,7,673.9,43.45,4413.15,34,Wallet,3.4,No
ORD115023,2024-03-05,Mar,Q1,Tuesday,Chennai,Snacks & Munchies,4,969.68,199.86,3079.28,9,Debit Card,4.3,No
ORD115024,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Meat & Seafood,4,877.54,160.14,2869.6,40,Cash on Delivery,4.2,No
ORD115025,2024-03-05,Mar,Q1,Tuesday,Bangalore,Snacks & Munchies,8,404.29,40.18,2912.88,32,Credit Card,4.7,No
ORD115026,2024-03-05,Mar,Q1,Tuesday,Pune,Personal Care,3,304.09,16.61,862.44,22,Debit Card,3.0,No
ORD115027,2024-03-05,Mar,Q1,Tuesday,Pune,Meat & Seafood,4,350.07,101.01,996.24,9,Cash on Delivery,4.2,No
ORD115028,2024-03-05,Mar,Q1,Tuesday,Chennai,Dairy & Breakfast,8,585.4,54.08,4250.56,16,Credit Card,4.3,No
ORD115029,2024-03-05,Mar,Q1,Tuesday,Delhi,Fruits & Veg,4,43.42,1.05,169.48,30,UPI,3.2,No
ORD115030,2024-03-05,Mar,Q1,Tuesday,Pune,Bakery,2,144.52,24.68,239.68,35,Debit Card,5.0,No
ORD115031,2024-03-05,Mar,Q1,Tuesday,Mumbai,Dairy & Breakfast,3,783.32,20.9,2287.26,41,Cash on Delivery,3.1,No
ORD115032,2024-03-05,Mar,Q1,Tuesday,Delhi,Meat & Seafood,7,402.67,102.0,2104.69,13,UPI,4.9,No
ORD115033,2024-03-05,Mar,Q1,Tuesday,Lucknow,Frozen Food,4,491.93,25.58,1865.4,16,Debit Card,4.1,No
ORD115034,2024-03-05,Mar,Q1,Tuesday,Pune,Meat & Seafood,6,900.9,113.06,4727.04,13,UPI,4.6,No
ORD115035,2024-03-05,Mar,Q1,Tuesday,Pune,Cleaning,7,577.41,24.72,3868.83,8,Debit Card,3.4,No
ORD115036,2024-03-05,Mar,Q1,Tuesday,Delhi,Meat & Seafood,5,448.21,1.5,2233.55,41,UPI,3.0,No
ORD115037,2024-03-05,Mar,Q1,Tuesday,Bangalore,Dairy & Breakfast,5,47.53,12.21,176.6,34,UPI,4.0,No
ORD115038,2024-03-05,Mar,Q1,Tuesday,Bangalore,Dairy & Breakfast,5,281.94,77.4,1022.7,40,UPI,4.6,No
ORD115039,2024-03-05,Mar,Q1,Tuesday,Pune,Dairy & Breakfast,8,835.42,11.84,6588.64,33,UPI,3.8,Yes
ORD115040,2024-03-05,Mar,Q1,Tuesday,Delhi,Cleaning,1,1192.87,167.72,1025.15,12,UPI,4.1,No
ORD115041,2024-03-05,Mar,Q1,Tuesday,Delhi,Meat & Seafood,6,201.95,53.4,891.3,13,Credit Card,4.9,No
ORD115042,2024-03-05,Mar,Q1,Tuesday,Delhi,Beverages,7,741.26,187.91,3873.45,18,UPI,4.0,No
ORD115043,2024-03-05,Mar,Q1,Tuesday,Delhi,Meat & Seafood,6,386.02,16.5,2217.12,19,Debit Card,4.7,No
ORD115044,2024-03-05,Mar,Q1,Tuesday,Delhi,Fruits & Veg,6,989.0,11.09,5867.46,39,Cash on Delivery,4.7,No
ORD115045,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Fruits & Veg,8,149.5,6.5,1144.0,30,Debit Card,4.3,No
ORD115046,2024-03-05,Mar,Q1,Tuesday,Mumbai,Dairy & Breakfast,5,285.91,57.0,1144.55,40,UPI,2.5,No
ORD115047,2024-03-05,Mar,Q1,Tuesday,Bangalore,Baby Care,1,1121.18,188.42,932.76,12,UPI,3.0,No
ORD115048,2024-03-05,Mar,Q1,Tuesday,Delhi,Baby Care,5,541.72,9.14,2662.9,44,Debit Card,3.2,Yes
ORD115049,2024-03-05,Mar,Q1,Tuesday,Chennai,Frozen Food,3,332.73,78.31,763.26,15,Debit Card,3.2,No
ORD115050,2024-03-05,Mar,Q1,Tuesday,Pune,Snacks & Munchies,3,423.7,93.95,989.25,37,UPI,2.7,No
ORD115051,2024-03-05,Mar,Q1,Tuesday,Delhi,Beverages,5,944.56,157.72,3934.2,28,Credit Card,3.6,No
ORD115052,2024-03-05,Mar,Q1,Tuesday,Chennai,Cleaning,7,491.04,26.4,3252.48,18,Credit Card,3.4,No
ORD115053,2024-03-05,Mar,Q1,Tuesday,Delhi,Frozen Food,8,687.14,178.98,4065.28,9,UPI,3.7,No
ORD115054,2024-03-05,Mar,Q1,Tuesday,Mumbai,Bakery,7,212.66,29.98,1278.76,45,Credit Card,4.2,No
ORD115055,2024-03-05,Mar,Q1,Tuesday,Jaipur,Personal Care,4,455.43,7.7,1790.92,10,UPI,3.2,No
ORD115056,2024-03-05,Mar,Q1,Tuesday,Bangalore,Fruits & Veg,2,961.3,221.94,1478.72,37,UPI,3.3,No
ORD115057,2024-03-05,Mar,Q1,Tuesday,Chennai,Fruits & Veg,6,95.79,7.1,532.14,11,Wallet,3.7,No
ORD115058,2024-03-05,Mar,Q1,Tuesday,Delhi,Cleaning,8,31.74,0.4,250.72,26,Credit Card,2.7,No
ORD115059,2024-03-05,Mar,Q1,Tuesday,Kolkata,Cleaning,8,1059.06,76.1,7863.68,21,UPI,3.3,No
ORD115060,2024-03-05,Mar,Q1,Tuesday,Lucknow,Cleaning,1,164.26,1.21,163.05,45,UPI,3.0,No
ORD115061,2024-03-05,Mar,Q1,Tuesday,Kolkata,Cleaning,7,276.18,7.42,1881.32,40,Debit Card,4.6,No
ORD115062,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Cleaning,6,811.3,127.43,4103.22,44,Credit Card,2.7,No
ORD115063,2024-03-05,Mar,Q1,Tuesday,Mumbai,Meat & Seafood,4,328.63,37.82,1163.24,33,Wallet,3.4,No
ORD115064,2024-03-05,Mar,Q1,Tuesday,Kolkata,Cleaning,2,872.74,101.88,1541.72,43,UPI,3.9,No
ORD115065,2024-03-05,Mar,Q1,Tuesday,Kolkata,Cleaning,1,79.32,2.8,76.52,38,Cash on Delivery,3.1,No
ORD115066,2024-03-05,Mar,Q1,Tuesday,Jaipur,Snacks & Munchies,6,217.59,6.18,1268.46,15,UPI,3.2,No
ORD115067,2024-03-05,Mar,Q1,Tuesday,Hyderabad,Personal Care,4,1097.41,202.05,3581.44,25,UPI,4.7,No
